date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zclose,zadjcp,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2015-12-31,73.0,77.0,71.8,77.0,77.0,1301,-0.8606395411669177,-0.6273682950728764,-0.9005034709262698,-0.5868161065237772,-0.5868161065237772,0.03913630229419711,0.04776160021771677,0.057111477210324155,0.05486677169669149,0.04893199651264186,0.043784736342686786
2016-01-04,74.1,74.2,71.8,72.4,72.4,1301,-0.7851878503178638,-0.8173449538360056,-0.9005034709262698,-0.9010881158518278,-0.9010881158518278,-0.021092482422931155,-0.014295439074200098,-0.0064043915827994655,-0.006518010291595119,-0.012386097015332585,-0.017461322717814292
2016-01-05,72.4,73.5,72.4,72.9,72.9,1301,-0.901795008902765,-0.8648391185267881,-0.8589972838551303,-0.8669281148379092,-0.8669281148379092,-0.01139137510170856,-0.008163265306122372,-0.0010049333089711787,0.0014424067587060097,-0.0051312844587587305,-0.0092865232163079
2016-01-06,72.6,73.5,72.5,73.0,73.0,1301,-0.8880765196574832,-0.8648391185267881,-0.8520795860099409,-0.8600961146351259,-0.8600961146351259,-0.010303687635574906,-0.006802721088435374,-0.0019141372709871557,0.0027472527472527865,-0.0023506259224841636,-0.007027884833371105
2016-01-07,72.9,73.0,70.7,73.0,73.0,1301,-0.8674987857895585,-0.8987635218773469,-0.9765981472233574,-0.8600961146351259,-0.8600961146351259,-0.008960086885690968,-0.0070729053318826195,-0.003639672429481334,0.0026783874733877226,-0.0010946907498631403,-0.0059010440308670505
2016-01-08,72.3,72.3,71.2,71.4,71.4,1301,-0.908654253525407,-0.9462576865681295,-0.9420096579974083,-0.9694081178796651,-0.9694081178796651,-0.01571546732837056,-0.026186579378068762,-0.024234693877551113,-0.018759018759018687,-0.020629869417315795,-0.02543336821511438
2016-01-11,70.3,71.8,70.1,71.7,71.7,1301,-1.045839145978233,-0.9801820899186883,-1.0181043342944969,-0.9489121172713141,-0.9489121172713141,-0.009668508287292855,-0.020224104946706612,-0.019151846785225603,-0.01443298969072161,-0.014839241549876316,-0.019911605230783398
2016-01-12,72.6,72.9,71.7,72.9,72.9,1301,-0.8880765196574832,-0.9055484025474583,-0.9074211687714592,-0.8669281148379092,-0.8669281148379092,0.006906077348066298,-0.002326536198166165,-0.00319051959890612,0.0009611423863791455,0.0025303922107926384,-0.0031450840968135596
2016-01-13,73.2,74.9,73.0,74.9,74.9,1301,-0.8469210519216348,-0.769850789145223,-0.8174910967839919,-0.7302881107822349,-0.7302881107822349,0.029128881560868434,0.02224648560120097,0.022386022386022393,0.025325119780972054,0.02890268696082221,0.024530366587634748
2016-01-14,73.6,75.2,73.1,75.2,75.2,1301,-0.8194840734310702,-0.7494961471348879,-0.8105733989388024,-0.709792110173884,-0.709792110173884,0.027041791860147556,0.023965141612200307,0.02424407518387342,0.026551088662890007,0.03171989902315878,0.028680862705758932
2016-01-15,74.9,75.5,74.1,75.5,75.5,1301,-0.7303138933367325,-0.7291415051245528,-0.7413964204869042,-0.689296109565533,-0.689296109565533,0.01971907077255529,0.030154182016646113,0.026373028820010844,0.02875051096879683,0.03396329772665029,0.03292593943816125
2016-01-18,74.1,75.6,74.0,75.5,75.5,1301,-0.7851878503178638,-0.7223566244544415,-0.7483141183320937,-0.689296109565533,-0.689296109565533,0.009358288770053515,0.025815217391304428,0.024145415084101826,0.02686161169670172,0.03198469108802629,0.03259630727148402
2016-01-19,75.4,75.7,74.8,75.5,75.5,1301,-0.696017670223526,-0.7155717437843291,-0.6929725355705754,-0.689296109565533,-0.689296109565533,0.0023898035050450425,0.022204170051448893,0.022758060146301714,0.0247014115092292,0.029620336024438098,0.03212576896787415
2016-01-20,74.8,76.0,74.6,76.0,76.0,1301,-0.7371731379593744,-0.695217101773994,-0.7068079312609552,-0.6551361085516144,-0.6551361085516144,0.006089489012443845,0.024811218985976314,0.026657060518731932,0.029391846133008288,0.03333877195844888,0.03749544958136133
2016-01-21,76.1,76.1,73.9,73.9,73.9,1301,-0.6480029578650377,-0.6884322211038826,-0.7552318161772831,-0.798608112810072,-0.798608112810072,-0.01833156216790642,-0.004713804713804637,-0.0020705797623332975,0.00020301820396562994,0.0032582134129786736,0.008368962066769908
2016-01-22,74.6,74.8,73.7,74.4,74.4,1301,-0.7508916272046572,-0.7766356698153354,-0.7690672118676629,-0.7644481117961535,-0.7644481117961535,-0.008792965627497956,-0.0020120724346075316,0.007038440714672387,0.006289308176100482,0.009169334273778095,0.014176663031625146
2016-01-25,75.0,76.0,74.7,76.0,76.0,1301,-0.7234546487140916,-0.695217101773994,-0.6998902334157648,-0.6551361085516144,-0.6551361085516144,0.01117615753060143,0.013603627634035689,0.02536427415002712,0.025917926565874754,0.029085197421870716,0.034107402031930446
2016-01-26,74.2,75.4,74.2,75.4,75.4,1301,-0.7783286056952218,-0.7359263857946642,-0.7344787226417139,-0.6961281097683163,-0.6961281097683163,0.0034602076124566256,0.002259736807125029,0.014986987346316023,0.016857720836142953,0.01930460174119953,0.02403911449137574
2016-01-27,75.8,76.0,74.8,74.9,74.9,1301,-0.6685806917329614,-0.695217101773994,-0.6929725355705754,-0.7302881107822349,-0.7302881107822349,-0.0002669514148424455,-0.00438654791971267,0.0065400465866331916,0.00875420875420883,0.011506050129645687,0.015226132923688629
2016-01-28,75.4,76.3,75.0,75.6,75.6,1301,-0.696017670223526,-0.6748624597636589,-0.6791371398801955,-0.6824641093627497,-0.6824641093627497,0.0045176720701564565,0.004384216819449957,0.01358598498391117,0.0167439983861207,0.01941747572815531,0.02263504373703649
2016-01-29,75.0,77.3,75.0,77.0,77.0,1301,-0.7234546487140916,-0.6070136530625413,-0.6791371398801955,-0.5868161065237772,-0.5868161065237772,0.016099234626550527,0.020949350304958873,0.02721451440768399,0.03557259094882672,0.03628337639965544,0.03960396039603966
2016-01-30,77.4,77.4,76.5,76.5,76.5,1301,-0.5588327777707001,-0.6002287723924289,-0.5753716722023484,-0.6209761075376958,-0.6209761075376958,0.008170795993674283,0.0129766949152541,0.016206163655685425,0.026019313304720997,0.027673293927995734,0.031136271734735172
2016-02-01,76.5,76.8,75.5,76.2,76.2,1301,-0.6205659793744721,-0.6409380564131001,-0.6445486506542465,-0.6414721081460468,-0.6414721081460468,0.0021041557075223115,0.008069850509326622,0.009271523178807984,0.01973904315824702,0.022434521253756935,0.02534200493384176
2016-02-02,75.9,76.7,75.8,76.5,76.5,1301,-0.6617214471103195,-0.6477229370832115,-0.6237955571186773,-0.6209761075376958,-0.6209761075376958,0.0018334206390780588,0.011369645690110855,0.011815536548805378,0.021361815754339042,0.024480394257552877,0.027765338110165644
2016-02-03,75.7,76.4,75.1,75.3,75.3,1301,-0.6754399363556023,-0.6680775790935466,-0.6722194420350062,-0.7029601099711006,-0.7029601099711006,-0.013106159895150722,-0.006334125098970757,-0.004143889966496199,0.0037992401519695604,0.007438724178529346,0.010512189666741195
2016-02-15,74.4,75.8,74.3,75.8,75.8,1301,-0.764610116449939,-0.7087868631142177,-0.7275610247965245,-0.668800108957182,-0.668800108957182,-0.003418353931107088,-0.0015806111696523254,0.0022036139268398923,0.007509802618462122,0.014779907893327612,0.01613119442334331
2016-02-16,76.0,77.0,75.8,76.4,76.4,1301,-0.6548622024876786,-0.6273682950728764,-0.6237955571186773,-0.6278081077404791,-0.6278081077404791,0.004734350341925483,0.005792522380200075,0.009335916857495302,0.012322777262488496,0.020626269103345047,0.022666428698911417
2016-02-17,76.5,76.8,75.9,76.8,76.8,1301,-0.6205659793744721,-0.6409380564131001,-0.6168778592734868,-0.6004801069293448,-0.6004801069293448,0.008403361344537823,0.009198423127463901,0.013460015835312695,0.015000330403753455,0.023836186210206323,0.026737967914438502
2016-02-18,77.0,78.0,76.7,77.7,77.7,1301,-0.5862697562612657,-0.5595194883717588,-0.5615362765119686,-0.5389921051042911,-0.5389921051042911,0.017015706806282685,0.01728201099764346,0.023805340829234082,0.024998351032253754,0.03324468085106383,0.03655282817502681
2016-02-19,77.7,78.1,77.1,78.1,78.1,1301,-0.5382550439027763,-0.5527346077016474,-0.5338654851312099,-0.5116641042931568,-0.5116641042931568,0.014812889812889633,0.01918308756361718,0.025293190967967543,0.028308097432521283,0.03575407140204761,0.03976213721487527
2016-02-22,78.2,78.5,77.2,77.8,77.8,1301,-0.5039588207895698,-0.5255950850211999,-0.5269477872860194,-0.5321601049015077,-0.5321601049015077,0.005687693898655606,0.014209359926997641,0.01832460732984282,0.022809439295339313,0.028284430346286023,0.035400585573595905
2016-02-23,78.0,78.1,77.2,77.4,77.4,1301,-0.5176773100348526,-0.5527346077016474,-0.5269477872860194,-0.559488105712642,-0.559488105712642,-0.002062919030427829,0.007812500000000111,0.011852884782987618,0.016281512605042136,0.01992409867172676,0.027797450424929374
2016-02-24,77.4,78.5,76.9,77.0,77.0,1301,-0.5588327777707001,-0.5255950850211999,-0.5477008808215887,-0.5868161065237772,-0.5868161065237772,-0.007731958762886525,0.0015608740894901738,0.005221932114882581,0.010034760936577694,0.012465155419975905,0.020633588123536308
2016-02-25,77.7,78.3,77.3,78.2,78.2,1301,-0.5382550439027763,-0.5391648463614237,-0.5200300894408301,-0.5048321040903725,-0.5048321040903725,0.006435006435006435,0.014925373134328433,0.017964071856287553,0.024297596437225805,0.02646224929118963,0.034163544192197616
2016-02-26,78.6,79.0,78.4,79.0,79.0,1301,-0.4765218422990052,-0.4916706816706411,-0.4439354131437415,-0.4501761024681029,-0.4501761024681029,0.014381099126861713,0.0204081632653061,0.025352600155749947,0.03133159268929511,0.03489834416264936,0.041987249945042916
2016-03-01,78.2,79.6,78.2,79.5,79.5,1301,-0.5039588207895698,-0.45096139764997095,-0.45777080883412136,-0.41601610145418433,-0.41601610145418433,0.016364101252876517,0.02198225993058244,0.02961491970298752,0.03441545768004698,0.039270027190964105,0.04486112328046975
2016-03-02,80.0,80.5,79.7,80.0,80.0,1301,-0.38049241758202657,-0.38989747161896465,-0.35400534115627413,-0.38185610044026574,-0.38185610044026574,0.01600203200406389,0.023672424824056227,0.03296892485151083,0.038219453637012624,0.043351244196358676,0.04762320485398776
2016-03-03,80.0,80.2,79.6,80.0,80.0,1301,-0.38049241758202657,-0.41025211362929975,-0.36092303900146455,-0.38185610044026574,-0.38185610044026574,0.008318628686664943,0.019497897285586863,0.029601029601029564,0.03512971469237244,0.040907671489538756,0.04438642297650138
2016-03-04,80.0,80.1,79.6,80.0,80.0,1301,-0.38049241758202657,-0.4170369942994121,-0.36092303900146455,-0.38185610044026574,-0.38185610044026574,0.003764115432873239,0.01651842439644215,0.026518391787852817,0.0317255610007739,0.038745195803469336,0.04207372671616522
2016-03-07,80.1,81.0,79.8,80.0,80.0,1301,-0.3736331729593857,-0.35597306826840586,-0.3470876433110847,-0.38185610044026574,-0.38185610044026574,0.0012515644555693905,0.014070224363037133,0.02240777029905442,0.02880658436213985,0.03546466476831471,0.03990640842324201
2016-03-08,80.2,80.5,79.5,80.0,80.0,1301,-0.36677392833674377,-0.38989747161896465,-0.36784073684665397,-0.38185610044026574,-0.38185610044026574,0.0,0.011250158007837196,0.018762203922234617,0.026825824669490482,0.03247121986474634,0.037882719252724656
2016-03-09,79.5,79.8,78.3,78.4,78.4,1301,-0.4147886406952331,-0.4373916363097472,-0.45085311098893194,-0.4911681036848048,-0.4911681036848048,-0.01606425702811229,-0.010225981567983869,-0.003305364861428999,0.005063777962951041,0.010569734467646396,0.01585107761413221
2016-03-10,78.5,79.2,78.0,79.0,79.0,1301,-0.4833810869216461,-0.4781009203304174,-0.47160620452450114,-0.4501761024681029,-0.4501761024681029,-0.00603925515853032,-0.005163077698022876,0.0024532611454192825,0.010941199053042288,0.016417065513869542,0.022080386406762263
2016-03-11,78.8,79.1,78.4,79.0,79.0,1301,-0.4628033530537224,-0.48488580100052975,-0.4439354131437415,-0.4501761024681029,-0.4501761024681029,-0.0035317860746720627,-0.006164297395898791,0.0013520365049854855,0.009326689663983515,0.014276910435497055,0.020759755362219
2016-03-14,79.3,79.7,78.4,78.8,78.8,1301,-0.4285071299405159,-0.4441765169798586,-0.4439354131437415,-0.4638401028736705,-0.4638401028736705,-0.003036437246963498,-0.00843085441046938,-0.0017734988598935974,0.004525463700681876,0.010049220672682421,0.016031288950014936
2016-03-15,78.7,79.4,77.9,78.5,78.5,1301,-0.4696625976763633,-0.4645311589901937,-0.47852390236969056,-0.4843361034820215,-0.4843361034820215,-0.0030480060960121273,-0.010961320398135372,-0.006161377447670467,-0.0010180707559176952,0.005430606076130851,0.010382701218465648
2016-03-16,79.0,79.0,77.6,77.9,77.9,1301,-0.4490848638084396,-0.4916706816706411,-0.4992769959052608,-0.5253281046987234,-0.5253281046987234,-0.009409969481180174,-0.015917129863567345,-0.014173626929891046,-0.009598881190006934,-0.002969333947678279,0.0018433574827452846
2016-03-17,78.9,79.9,78.7,79.0,79.0,1301,-0.4559441084310805,-0.43060675563963485,-0.42318231960817226,-0.4501761024681029,-0.4501761024681029,0.004577822990844165,-0.0007589172780167249,-0.0019371683651983826,0.0029835586872341705,0.00966208271560759,0.014424517399306431
2016-03-18,79.4,80.5,79.3,80.5,80.5,1301,-0.421647885317874,-0.38989747161896465,-0.38167613253703375,-0.34769609942634716,-0.34769609942634716,0.019761844438814135,0.017570471495386177,0.01504707464694008,0.02021418161079778,0.026733329932146367,0.031213971561552596
2016-03-21,80.5,80.6,79.8,79.9,79.9,1301,-0.3461961944688201,-0.3831125909488533,-0.3470876433110847,-0.38868810064304904,-0.38868810064304904,0.009348155634158781,0.010113780025284595,0.006719865602688102,0.01145642129248688,0.01669466076245734,0.0216520330747593
2016-03-22,79.5,79.7,78.4,79.6,79.6,1301,-0.4147886406952331,-0.4441765169798586,-0.4439354131437415,-0.409184101251401,-0.409184101251401,0.0027714789619551383,0.006830255502150165,0.0028557030068870133,0.006511980780173239,0.010922021844043681,0.01668937329700261
2016-03-23,79.6,79.9,78.8,79.9,79.9,1301,-0.40792939607259215,-0.43060675563963485,-0.41626462176298284,-0.38868810064304904,-0.38868810064304904,0.0015041363750313932,0.00871102133568991,0.006719865602688102,0.00871102133568991,0.01293103448275875,0.01904599948983938
2016-03-24,80.1,80.3,79.2,80.2,80.2,1301,-0.3736331729593857,-0.4034672329591884,-0.38859383038222317,-0.3681921000346981,-0.3681921000346981,0.002249437640589938,0.010966847346527041,0.01033005794910548,0.010457351644198037,0.014984306975802336,0.021135727018079913
2016-03-25,80.2,80.2,79.1,79.2,79.2,1301,-0.36677392833674377,-0.41025211362929975,-0.3955115282274136,-0.43651210206253527,-0.43651210206253527,-0.007021063189568911,-0.0018903591682418587,-0.0015967728380535987,-0.0027700831024930605,0.0015681116900196673,0.0072491415490270016
2016-03-28,79.7,80.0,79.3,80.0,80.0,1301,-0.4010701514499503,-0.4238218749695235,-0.38167613253703375,-0.38185610044026574,-0.38185610044026574,0.002757583354224102,0.00666918333962503,0.008488108244390268,0.00666918333962503,0.01071356377602586,0.015400236926722013
2016-03-29,79.7,80.0,79.3,79.6,79.6,1301,-0.4010701514499503,-0.4238218749695235,-0.38167613253703375,-0.409184101251401,-0.409184101251401,-0.0022562045625470896,0.00025131942699147783,0.003783102143757846,0.0015728216420257944,0.004746036554579482,0.008701529103658031
2016-03-30,80.0,80.8,79.7,80.8,80.8,1301,-0.38049241758202657,-0.36954282960862955,-0.35400534115627413,-0.32720009881799617,-0.32720009881799617,0.01050525262631302,0.01164392137222996,0.016863830858293342,0.016160472866754656,0.01814516129032255,0.022008601062484125
2016-03-31,81.1,81.5,79.2,79.8,79.8,1301,-0.30504072673297267,-0.32204866491784706,-0.38859383038222317,-0.39552010084583333,-0.39552010084583333,-0.0010015022533800487,-0.001876172607879996,0.0036052653642994264,0.0037104584617319884,0.004127239782564966,0.008084891359272187
2016-04-01,79.0,80.2,79.0,79.5,79.5,1301,-0.4490848638084396,-0.41025211362929975,-0.402429226072603,-0.41601610145418433,-0.41601610145418433,-0.005504128096071849,-0.004383218534752591,-0.000586657727120351,0.00025163563160556407,-0.00030179568432172564,0.003534460994698143
2016-04-06,78.5,79.3,77.5,77.7,77.7,1301,-0.4833810869216461,-0.471316039660306,-0.5061946937504502,-0.5389921051042911,-0.5389921051042911,-0.022395571212883582,-0.02423709657164376,-0.02231356429829721,-0.02097902097902088,-0.022297161264344566,-0.019021967847824183
2016-04-07,77.6,78.3,77.1,78.3,78.3,1301,-0.5451142885254182,-0.5391648463614237,-0.5338654851312099,-0.49800010388758914,-0.49800010388758914,-0.011613228982580178,-0.015094339622641546,-0.014598540145985536,-0.01236125126135222,-0.014151893634165937,-0.011654815500484025
2016-04-08,77.5,79.0,77.2,78.9,78.9,1301,-0.5519735331480591,-0.4916706816706411,-0.5269477872860194,-0.4570081026708862,-0.4570081026708862,0.0007610350076103789,-0.006297229219143576,-0.007879956408751762,-0.005106865897484231,-0.006046863189720204,-0.004709444117399555
2016-04-11,78.5,79.0,77.6,79.0,79.0,1301,-0.4833810869216461,-0.4916706816706411,-0.4992769959052608,-0.4501761024681029,-0.4501761024681029,0.00406710726995434,-0.0035317860746720627,-0.006622516556291443,-0.003845911354895563,-0.004285354171918369,-0.0042853541719181905
2016-04-12,79.4,79.7,78.8,79.5,79.5,1301,-0.421647885317874,-0.4441765169798586,-0.41626462176298284,-0.41601610145418433,-0.41601610145418433,0.010421962379257847,0.0023956625898373185,0.0005033979360683619,0.002142947182654755,0.0022692889561271665,0.001469661977745035
2016-04-13,79.5,81.0,79.2,80.7,80.7,1301,-0.4147886406952331,-0.35597306826840586,-0.38859383038222317,-0.3340320990207795,-0.3340320990207795,0.01791120080726541,0.016628873771730827,0.014924121740588771,0.016052880075543036,0.017038866764127688,0.015861027190332208
2016-04-14,81.2,81.9,81.1,81.4,81.4,1301,-0.2981814821103308,-0.2949091422373996,-0.25715757132361733,-0.2862080976012933,-0.2862080976012933,0.018773466833541926,0.023127199597787876,0.02218501465048136,0.022998617569435876,0.025137272681477123,0.023856442077900226
2016-04-15,81.5,82.4,81.1,82.0,82.0,1301,-0.2776037482424071,-0.2609847388868408,-0.25715757132361733,-0.24521609638459138,-0.24521609638459138,0.018380526577247758,0.029116465863453726,0.027912418519137647,0.027890943277969215,0.030824156484135525,0.030539147920070283
2016-04-18,81.7,81.7,80.8,81.2,81.2,1301,-0.2638852589971243,-0.3084789035776233,-0.2779106648591866,-0.29987209800686093,-0.29987209800686093,0.002964426877470292,0.017288900025056318,0.017034068136272538,0.016461162921699916,0.019639359083831524,0.019972365280743667
2016-04-19,81.5,82.1,81.4,81.6,81.6,1301,-0.2776037482424071,-0.28133938089717686,-0.2364044777880471,-0.27254409719572664,-0.27254409719572664,0.002703366920619303,0.019617643383731016,0.019999999999999928,0.02076557418063525,0.023325808878856276,0.02431064061257776
2016-04-20,82.2,82.5,80.0,80.8,80.8,1301,-0.22958903588391777,-0.2541998582167294,-0.3332522476207049,-0.32720009881799617,-0.32720009881799617,-0.007371007371007475,0.005725665919840599,0.009327115256495709,0.010189410514471435,0.01227762465547487,0.013928974777261703
2016-04-21,80.6,80.6,79.5,80.2,80.2,1301,-0.3393369498461792,-0.3831125909488533,-0.36784073684665397,-0.3681921000346981,-0.3681921000346981,-0.011828486939378928,-0.004097851732273666,0.0013317795904779844,0.002312066487533438,0.003905467654716573,0.006315613367351168
2016-04-22,80.2,81.0,79.7,81.0,81.0,1301,-0.36677392833674377,-0.35597306826840586,-0.35400534115627413,-0.3135360984124286,-0.3135360984124286,0.0004940711462451366,0.0032202130294773984,0.011151797603195887,0.011614837017609498,0.012348147777833319,0.01524963442657199
2016-04-25,81.3,82.1,80.5,81.9,81.9,1301,-0.2913222374876899,-0.28133938089717686,-0.29866375839475584,-0.2520480965873747,-0.2520480965873747,0.009864364981504456,0.010736764161421752,0.020603140317354857,0.02177032000499039,0.0221146166134186,0.025287931897846717
2016-04-26,82.0,82.0,80.8,80.8,80.8,1301,-0.24330752512920056,-0.2881242615672882,-0.2779106648591866,-0.32720009881799617,-0.32720009881799617,-0.00172967630343465,-0.00443568260226712,0.005809128630705418,0.007041814669408762,0.008235587721487355,0.010758068551413374
2016-04-27,81.0,82.0,81.0,81.7,81.7,1301,-0.3118999713556136,-0.2881242615672882,-0.26407526916880675,-0.26571209699294235,-0.26571209699294235,0.00714990138067059,0.00541471818853079,0.01364764267990085,0.017181274900398526,0.018550840273275814,0.020782141518470798
2016-04-28,82.0,82.0,81.0,81.5,81.5,1301,-0.24330752512920056,-0.2881242615672882,-0.26407526916880675,-0.27937609739851,-0.27937609739851,0.0014745637748833198,0.0028300725975143317,0.008496947698399614,0.01349250761673827,0.015095655639697132,0.01701260346907362
2016-04-29,80.9,81.2,80.1,80.3,80.3,1301,-0.3187592159782545,-0.34240330692818216,-0.32633454977551546,-0.36136009983191475,-0.36136009983191475,-0.011570654849827644,-0.009864364981504281,-0.007498352010547337,-0.0011195422316208907,-4.9810719266847084e-05,0.0010388531061707284
2016-05-03,80.4,80.7,79.0,79.0,79.0,1301,-0.353055439091461,-0.37632771027874096,-0.402429226072603,-0.4501761024681029,-0.4501761024681029,-0.02058021324076366,-0.023244312561819927,-0.02356624917600527,-0.016801493466085806,-0.015649920255183417,-0.01516725535009352
2016-05-04,79.8,79.8,77.1,77.6,77.6,1301,-0.39421090682730936,-0.4373916363097472,-0.5338654851312099,-0.5458241053070754,-0.5458241053070754,-0.030242439390152486,-0.03578528827037785,-0.039366179747462156,-0.033082050962557036,-0.03232242617717477,-0.03145282076884669
2016-05-05,77.3,78.1,76.7,77.2,77.2,1301,-0.5656920223933419,-0.5527346077016474,-0.5615362765119686,-0.5731521061182097,-0.5731521061182097,-0.024266936299292236,-0.03644533200199685,-0.041549412348948815,-0.037766421538078035,-0.035964035964035905,-0.035361739347744406
2016-05-06,76.6,77.9,76.5,77.8,77.8,1301,-0.6137067347518312,-0.5663043690418701,-0.5753716722023484,-0.5321601049015077,-0.5321601049015077,-0.007399846899719295,-0.026039058587881976,-0.031213680889921894,-0.029985661741786858,-0.027597240275972386,-0.027135175690884104
2016-05-09,77.4,77.7,77.0,77.6,77.6,1301,-0.5588327777707001,-0.5798741303820938,-0.5407831829763993,-0.5458241053070754,-0.5458241053070754,-0.003083247687564351,-0.024390243902438997,-0.030161639726712312,-0.03169453456451218,-0.028542814221332015,-0.028704939919893233
2016-05-10,77.3,77.8,76.8,77.1,77.1,1301,-0.5656920223933419,-0.5730892497119825,-0.5546185786667791,-0.579984106320994,-0.579984106320994,-0.004647560030983726,-0.024791297748545507,-0.03310759969902183,-0.03679180460990702,-0.033495462066890774,-0.033713497932071665
2016-05-11,77.2,77.8,76.5,77.0,77.0,1301,-0.5725512670159828,-0.5730892497119825,-0.5753716722023484,-0.5868161065237772,-0.5868161065237772,-0.004396172743729033,-0.021352313167259693,-0.030633655056651325,-0.03653653653653656,-0.03353750376543843,-0.03407902989755386
2016-05-12,77.0,77.4,76.8,77.1,77.1,1301,-0.5862697562612657,-0.6002287723924289,-0.5546185786667791,-0.579984106320994,-0.579984106320994,-0.0028453181583033243,-0.014318588596266998,-0.026351237582084606,-0.03310759969902183,-0.03199075934110087,-0.03165033911077614
2016-05-13,77.1,77.4,76.3,76.5,76.5,1301,-0.5794105116386247,-0.6002287723924289,-0.5892070678927281,-0.6209761075376958,-0.6209761075376958,-0.007267064624967587,-0.0156973751930005,-0.0309095515581454,-0.03767532549216938,-0.0386548708153213,-0.03793753929993711
2016-05-16,76.5,77.4,76.5,77.2,77.2,1301,-0.6205659793744721,-0.6002287723924289,-0.5753716722023484,-0.5731521061182097,-0.5731521061182097,0.0028578851649780864,-0.002712827800025756,-0.018893501652122315,-0.025928963472336215,-0.029028525431403038,-0.027666988538561723
2016-05-17,77.2,77.4,75.5,77.1,77.1,1301,-0.5725512670159828,-0.6002287723924289,-0.6445486506542465,-0.579984106320994,-0.579984106320994,0.0015588464536243772,-0.001554001554001613,-0.016163334751169704,-0.02466793168880459,-0.029358444959210493,-0.02782447881640884
2016-05-18,77.1,77.8,76.6,77.7,77.7,1301,-0.5794105116386247,-0.5730892497119825,-0.5684539743571589,-0.5389921051042911,-0.5389921051042911,0.007520746887966783,0.006085717985239067,-0.005885363357215887,-0.014647137150465882,-0.020917338709677376,-0.019517119542357023
2016-05-19,77.1,77.6,75.7,75.9,75.9,1301,-0.5794105116386247,-0.5866590110522062,-0.6307132549638667,-0.6619681087543977,-0.6619681087543977,-0.012747138397502468,-0.015564202334630205,-0.02408709069089646,-0.03447398549802816,-0.04127930476960388,-0.041505303923219335
2016-05-20,76.2,76.8,76.0,76.3,76.3,1301,-0.6411437132423958,-0.6409380564131001,-0.6099601614282975,-0.6346401079432634,-0.6346401079432634,-0.007027589796980821,-0.008447043534762907,-0.01455140347856034,-0.02697188038002927,-0.03373689276125831,-0.035642062689585356
2016-05-23,75.7,77.8,75.0,77.0,77.0,1301,-0.6754399363556023,-0.5730892497119825,-0.6791371398801955,-0.5868161065237772,-0.5868161065237772,0.002604166666666704,0.0014306151645205514,-0.002676798203954712,-0.015534104711372542,-0.022396018485602683,-0.026015094657840257
2016-05-24,77.1,78.5,77.1,78.3,78.3,1301,-0.5794105116386247,-0.5255950850211999,-0.5338654851312099,-0.49800010388758914,-0.49800010388758914,0.016355140186915956,0.016751071289442827,0.014774494556765171,0.0033959120907285268,-0.004424778761061934,-0.009278785322648506
2016-05-25,79.0,79.0,77.6,79.0,79.0,1301,-0.4490848638084396,-0.4916706816706411,-0.4992769959052608,-0.4501761024681029,-0.4501761024681029,0.021992238033635224,0.02318352545007113,0.022609596133931695,0.013535185066392874,0.0058056630678346285,-0.00021092596498627783
2016-05-26,78.6,79.2,78.0,78.1,78.1,1301,-0.4765218422990052,-0.4781009203304174,-0.47160620452450114,-0.5116641042931568,-0.5116641042931568,0.004630820684332383,0.010218600439787763,0.01017504527032847,0.004307850575451601,-0.0042837472589117055,-0.010515646775624127
2016-05-27,78.6,79.0,78.2,78.4,78.4,1301,-0.4765218422990052,-0.4916706816706411,-0.45777080883412136,-0.4911681036848048,-0.4911681036848048,0.003070624360286708,0.011612903225806525,0.013530983366370954,0.010179100631362018,0.0004593946199787604,-0.005454776100469092
2016-05-30,78.4,79.5,78.3,79.1,79.1,1301,-0.490240331544287,-0.4577462783200823,-0.45085311098893194,-0.44334410226531956,-0.44334410226531956,0.006617459913463936,0.018149053932294976,0.021260113616801444,0.019987105093488035,0.010371959942775363,0.004657070279424132
2016-05-31,78.7,79.2,77.8,79.0,79.0,1301,-0.4696625976763633,-0.4781009203304174,-0.485441600214881,-0.4501761024681029,-0.4501761024681029,0.0035569105691057056,0.014381099126861713,0.018303686517143616,0.01869761444229533,0.010592027836053869,0.004322400203406931
2016-06-01,78.5,79.5,78.3,79.0,79.0,1301,-0.4833810869216461,-0.4577462783200823,-0.45085311098893194,-0.4501761024681029,-0.4501761024681029,0.0035569105691057056,0.012690680681963785,0.01655657544822847,0.017778922958000643,0.011523687580025681,0.005430171389784434
2016-06-02,79.1,79.5,78.8,78.9,78.9,1301,-0.44222561918579867,-0.4577462783200823,-0.41626462176298284,-0.4570081026708862,-0.4570081026708862,0.00025354969574031464,0.0075341591112246635,0.0137044967880087,0.015378675760890644,0.011694106785659412,0.004967520061138897
2016-06-03,79.0,79.3,78.4,79.0,79.0,1301,-0.4490848638084396,-0.471316039660306,-0.4439354131437415,-0.4501761024681029,-0.4501761024681029,0.0,0.005344871468567087,0.01282051282051282,0.01588118047965022,0.014276910435497055,0.006754173569517028
2016-06-04,78.5,79.0,78.5,78.8,78.8,1301,-0.4833810869216461,-0.4916706816706411,-0.4370177152985521,-0.4638401028736705,-0.4638401028736705,-0.001773498859893777,0.000507872016251984,0.008876749743939844,0.012528107934468284,0.012489078480752354,0.005144776563629258
